,DateRep,CountryExp,NewConfCases,NewDeaths,GeoId,Gaul1Nuts1,EU
238,2020-02-22,Australia,4,0,AU,,Non-EU/EEA
239,2020-02-21,Australia,2,0,AU,,Non-EU/EEA
240,2020-02-20,Australia,0,0,AU,,Non-EU/EEA
241,2020-02-19,Australia,0,0,AU,,Non-EU/EEA
242,2020-02-18,Australia,0,0,AU,,Non-EU/EEA
243,2020-02-17,Australia,0,0,AU,,Non-EU/EEA
244,2020-02-16,Australia,0,0,AU,,Non-EU/EEA
245,2020-02-15,Australia,0,0,AU,,Non-EU/EEA
246,2020-02-14,Australia,1,0,AU,,Non-EU/EEA
247,2020-02-13,Australia,0,0,AU,,Non-EU/EEA
248,2020-02-12,Australia,0,0,AU,,Non-EU/EEA
249,2020-02-11,Australia,0,0,AU,,Non-EU/EEA
250,2020-02-10,Australia,0,0,AU,,Non-EU/EEA
251,2020-02-09,Australia,0,0,AU,,Non-EU/EEA
252,2020-02-08,Australia,0,0,AU,,Non-EU/EEA
253,2020-02-07,Australia,1,0,AU,,Non-EU/EEA
254,2020-02-06,Australia,1,0,AU,,Non-EU/EEA
255,2020-02-05,Australia,1,0,AU,,Non-EU/EEA
256,2020-02-04,Australia,0,0,AU,,Non-EU/EEA
257,2020-02-03,Australia,0,0,AU,,Non-EU/EEA
258,2020-02-02,Australia,2,0,AU,,Non-EU/EEA
259,2020-02-01,Australia,2,0,AU,,Non-EU/EEA
260,2020-01-31,Australia,1,0,AU,,Non-EU/EEA
261,2020-01-30,Australia,2,0,AU,,Non-EU/EEA
262,2020-01-29,Australia,0,0,AU,,Non-EU/EEA
263,2020-01-28,Australia,0,0,AU,,Non-EU/EEA
264,2020-01-27,Australia,0,0,AU,,Non-EU/EEA
265,2020-01-26,Australia,3,0,AU,,Non-EU/EEA
266,2020-01-25,Australia,1,0,AU,,Non-EU/EEA
267,2020-01-24,Australia,0,0,AU,,Non-EU/EEA
268,2020-01-23,Australia,0,0,AU,,Non-EU/EEA
269,2020-01-22,Australia,0,0,AU,,Non-EU/EEA
270,2020-01-21,Australia,0,0,AU,,Non-EU/EEA
271,2020-01-20,Australia,0,0,AU,,Non-EU/EEA
272,2020-01-19,Australia,0,0,AU,,Non-EU/EEA
273,2020-01-18,Australia,0,0,AU,,Non-EU/EEA
274,2020-01-17,Australia,0,0,AU,,Non-EU/EEA
275,2020-01-16,Australia,0,0,AU,,Non-EU/EEA
276,2020-01-15,Australia,0,0,AU,,Non-EU/EEA
277,2020-01-14,Australia,0,0,AU,,Non-EU/EEA
278,2020-01-13,Australia,0,0,AU,,Non-EU/EEA
279,2020-01-12,Australia,0,0,AU,,Non-EU/EEA
280,2020-01-11,Australia,0,0,AU,,Non-EU/EEA
281,2020-01-10,Australia,0,0,AU,,Non-EU/EEA
282,2020-01-09,Australia,0,0,AU,,Non-EU/EEA
283,2020-01-08,Australia,0,0,AU,,Non-EU/EEA
284,2020-01-07,Australia,0,0,AU,,Non-EU/EEA
285,2020-01-06,Australia,0,0,AU,,Non-EU/EEA
286,2020-01-05,Australia,0,0,AU,,Non-EU/EEA
287,2020-01-04,Australia,0,0,AU,,Non-EU/EEA
288,2020-01-03,Australia,0,0,AU,,Non-EU/EEA
289,2020-01-02,Australia,0,0,AU,,Non-EU/EEA
290,2020-01-01,Australia,0,0,AU,,Non-EU/EEA
291,2019-12-31,Australia,0,0,AU,,Non-EU/EEA
292,2020-03-14,Austria,143,0,AT,,EU
293,2020-03-13,Austria,115,1,AT,,EU
294,2020-03-12,Austria,64,0,AT,,EU
295,2020-03-11,Austria,51,0,AT,,EU
296,2020-03-10,Austria,29,0,AT,,EU
297,2020-03-09,Austria,3,0,AT,,EU
298,2020-03-08,Austria,25,0,AT,,EU
299,2020-03-07,Austria,33,0,AT,,EU
300,2020-03-06,Austria,12,0,AT,,EU
301,2020-03-05,Austria,5,0,AT,,EU
302,2020-03-04,Austria,6,0,AT,,EU
303,2020-03-03,Austria,4,0,AT,,EU
304,2020-03-02,Austria,4,0,AT,,EU
305,2020-03-01,Austria,3,0,AT,,EU
306,2020-02-29,Austria,2,0,AT,,EU
307,2020-02-28,Austria,3,0,AT,,EU
308,2020-02-27,Austria,0,0,AT,,EU
309,2020-02-26,Austria,2,0,AT,,EU
310,2020-02-25,Austria,0,0,AT,,EU
311,2020-02-24,Austria,0,0,AT,,EU
312,2020-02-23,Austria,0,0,AT,,EU
313,2020-02-22,Austria,0,0,AT,,EU
314,2020-02-21,Austria,0,0,AT,,EU
315,2020-02-20,Austria,0,0,AT,,EU
316,2020-02-19,Austria,0,0,AT,,EU
317,2020-02-18,Austria,0,0,AT,,EU
318,2020-02-17,Austria,0,0,AT,,EU
319,2020-02-16,Austria,0,0,AT,,EU
320,2020-02-15,Austria,0,0,AT,,EU
321,2020-02-14,Austria,0,0,AT,,EU
322,2020-02-13,Austria,0,0,AT,,EU
323,2020-02-12,Austria,0,0,AT,,EU
324,2020-02-11,Austria,0,0,AT,,EU
325,2020-02-10,Austria,0,0,AT,,EU
326,2020-02-09,Austria,0,0,AT,,EU
327,2020-02-08,Austria,0,0,AT,,EU
328,2020-02-07,Austria,0,0,AT,,EU
329,2020-02-06,Austria,0,0,AT,,EU
330,2020-02-05,Austria,0,0,AT,,EU
331,2020-02-04,Austria,0,0,AT,,EU
332,2020-02-03,Austria,0,0,AT,,EU
333,2020-02-02,Austria,0,0,AT,,EU
334,2020-02-01,Austria,0,0,AT,,EU
335,2020-01-31,Austria,0,0,AT,,EU
336,2020-01-30,Austria,0,0,AT,,EU
337,2020-01-29,Austria,0,0,AT,,EU
338,2020-01-28,Austria,0,0,AT,,EU
339,2020-01-27,Austria,0,0,AT,,EU
340,2020-01-26,Austria,0,0,AT,,EU
341,2020-01-25,Austria,0,0,AT,,EU
342,2020-01-24,Austria,0,0,AT,,EU
343,2020-01-23,Austria,0,0,AT,,EU
344,2020-01-22,Austria,0,0,AT,,EU
345,2020-01-21,Austria,0,0,AT,,EU
346,2020-01-20,Austria,0,0,AT,,EU
347,2020-01-19,Austria,0,0,AT,,EU
348,2020-01-18,Austria,0,0,AT,,EU
349,2020-01-17,Austria,0,0,AT,,EU
350,2020-01-16,Austria,0,0,AT,,EU
351,2020-01-15,Austria,0,0,AT,,EU
352,2020-01-14,Austria,0,0,AT,,EU
353,2020-01-13,Austria,0,0,AT,,EU
354,2020-01-12,Austria,0,0,AT,,EU
355,2020-01-11,Austria,0,0,AT,,EU
356,2020-01-10,Austria,0,0,AT,,EU
357,2020-01-09,Austria,0,0,AT,,EU
358,2020-01-08,Austria,0,0,AT,,EU
359,2020-01-07,Austria,0,0,AT,,EU
360,2020-01-06,Austria,0,0,AT,,EU
361,2020-01-05,Austria,0,0,AT,,EU
362,2020-01-04,Austria,0,0,AT,,EU
363,2020-01-03,Austria,0,0,AT,,EU
364,2020-01-02,Austria,0,0,AT,,EU
365,2020-01-01,Austria,0,0,AT,,EU
366,2019-12-31,Austria,0,0,AT,,EU
367,2020-03-13,Azerbaijan,0,0,AZ,,Non-EU/EEA
368,2020-03-12,Azerbaijan,2,0,AZ,,Non-EU/EEA
369,2020-03-11,Azerbaijan,2,0,AZ,,Non-EU/EEA
370,2020-03-07,Azerbaijan,3,0,AZ,,Non-EU/EEA
371,2020-03-06,Azerbaijan,3,0,AZ,,Non-EU/EEA
372,2020-03-02,Azerbaijan,2,0,AZ,,Non-EU/EEA
373,2020-03-01,Azerbaijan,0,0,AZ,,Non-EU/EEA
374,2020-02-29,Azerbaijan,1,0,AZ,,Non-EU/EEA
375,2020-02-28,Azerbaijan,0,0,AZ,,Non-EU/EEA
376,2020-02-27,Azerbaijan,0,0,AZ,,Non-EU/EEA
377,2020-02-26,Azerbaijan,0,0,AZ,,Non-EU/EEA
378,2020-02-25,Azerbaijan,0,0,AZ,,Non-EU/EEA
379,2020-02-24,Azerbaijan,0,0,AZ,,Non-EU/EEA
380,2020-02-23,Azerbaijan,0,0,AZ,,Non-EU/EEA
381,2020-02-22,Azerbaijan,0,0,AZ,,Non-EU/EEA
382,2020-02-21,Azerbaijan,0,0,AZ,,Non-EU/EEA
383,2020-02-20,Azerbaijan,0,0,AZ,,Non-EU/EEA
384,2020-02-19,Azerbaijan,0,0,AZ,,Non-EU/EEA
385,2020-02-18,Azerbaijan,0,0,AZ,,Non-EU/EEA
386,2020-02-17,Azerbaijan,0,0,AZ,,Non-EU/EEA
387,2020-02-16,Azerbaijan,0,0,AZ,,Non-EU/EEA
388,2020-02-15,Azerbaijan,0,0,AZ,,Non-EU/EEA
389,2020-02-14,Azerbaijan,0,0,AZ,,Non-EU/EEA
390,2020-02-13,Azerbaijan,0,0,AZ,,Non-EU/EEA
391,2020-02-12,Azerbaijan,0,0,AZ,,Non-EU/EEA
392,2020-02-11,Azerbaijan,0,0,AZ,,Non-EU/EEA
393,2020-02-10,Azerbaijan,0,0,AZ,,Non-EU/EEA
394,2020-02-09,Azerbaijan,0,0,AZ,,Non-EU/EEA
395,2020-02-08,Azerbaijan,0,0,AZ,,Non-EU/EEA
396,2020-02-07,Azerbaijan,0,0,AZ,,Non-EU/EEA
397,2020-02-06,Azerbaijan,0,0,AZ,,Non-EU/EEA
398,2020-02-05,Azerbaijan,0,0,AZ,,Non-EU/EEA
399,2020-02-04,Azerbaijan,0,0,AZ,,Non-EU/EEA
400,2020-02-03,Azerbaijan,0,0,AZ,,Non-EU/EEA
401,2020-02-02,Azerbaijan,0,0,AZ,,Non-EU/EEA
402,2020-02-01,Azerbaijan,0,0,AZ,,Non-EU/EEA
403,2020-01-31,Azerbaijan,0,0,AZ,,Non-EU/EEA
404,2020-01-30,Azerbaijan,0,0,AZ,,Non-EU/EEA
405,2020-01-29,Azerbaijan,0,0,AZ,,Non-EU/EEA
406,2020-01-28,Azerbaijan,0,0,AZ,,Non-EU/EEA
407,2020-01-27,Azerbaijan,0,0,AZ,,Non-EU/EEA
408,2020-01-26,Azerbaijan,0,0,AZ,,Non-EU/EEA
409,2020-01-25,Azerbaijan,0,0,AZ,,Non-EU/EEA
410,2020-01-24,Azerbaijan,0,0,AZ,,Non-EU/EEA
411,2020-01-23,Azerbaijan,0,0,AZ,,Non-EU/EEA
412,2020-01-22,Azerbaijan,0,0,AZ,,Non-EU/EEA
413,2020-01-21,Azerbaijan,0,0,AZ,,Non-EU/EEA
414,2020-01-20,Azerbaijan,0,0,AZ,,Non-EU/EEA
415,2020-01-19,Azerbaijan,0,0,AZ,,Non-EU/EEA
416,2020-01-18,Azerbaijan,0,0,AZ,,Non-EU/EEA
417,2020-01-17,Azerbaijan,0,0,AZ,,Non-EU/EEA
418,2020-01-16,Azerbaijan,0,0,AZ,,Non-EU/EEA
419,2020-01-15,Azerbaijan,0,0,AZ,,Non-EU/EEA
420,2020-01-14,Azerbaijan,0,0,AZ,,Non-EU/EEA
421,2020-01-13,Azerbaijan,0,0,AZ,,Non-EU/EEA
422,2020-01-12,Azerbaijan,0,0,AZ,,Non-EU/EEA
423,2020-01-11,Azerbaijan,0,0,AZ,,Non-EU/EEA
424,2020-01-10,Azerbaijan,0,0,AZ,,Non-EU/EEA
425,2020-01-09,Azerbaijan,0,0,AZ,,Non-EU/EEA
426,2020-01-08,Azerbaijan,0,0,AZ,,Non-EU/EEA
427,2020-01-07,Azerbaijan,0,0,AZ,,Non-EU/EEA
428,2020-01-06,Azerbaijan,0,0,AZ,,Non-EU/EEA
429,2020-01-05,Azerbaijan,0,0,AZ,,Non-EU/EEA
430,2020-01-04,Azerbaijan,0,0,AZ,,Non-EU/EEA
431,2020-01-03,Azerbaijan,0,0,AZ,,Non-EU/EEA
432,2020-01-02,Azerbaijan,0,0,AZ,,Non-EU/EEA
433,2020-01-01,Azerbaijan,0,0,AZ,,Non-EU/EEA
434,2019-12-31,Azerbaijan,0,0,AZ,,Non-EU/EEA
435,2020-03-14,Bahrain,48,0,BH,,Non-EU/EEA
436,2020-03-13,Bahrain,0,0,BH,,Non-EU/EEA
437,2020-03-12,Bahrain,52,0,BH,,Non-EU/EEA
438,2020-03-11,Bahrain,1,0,BH,,Non-EU/EEA
439,2020-03-10,Bahrain,30,0,BH,,Non-EU/EEA
440,2020-03-09,Bahrain,16,0,BH,,Non-EU/EEA
